Date;Heures;Consommation(MWh)
2019/09/23;10:00;438
2019/09/23;10:15;435
2019/09/23;10:30;444
2019/09/23;10:45;432
2019/09/23;11:00;433
2019/09/23;11:15;427
2019/09/23;11:30;436
2019/09/23;11:45;442
2019/09/23;12:00;443
2019/09/23;12:15;445
2019/09/23;12:30;444
2019/09/23;12:45;443
2019/09/23;13:00;440
2019/09/23;13:15;439
2019/09/23;13:30;440
2019/09/23;13:45;435
2019/09/23;14:00;441
2019/09/23;14:15;408
2019/09/23;14:30;410
2019/09/23;14:45;407
2019/09/23;15:00;402
2019/09/23;15:15;405
2019/09/23;15:30;411
2019/09/23;15:45;418
2019/09/23;16:00;460
2019/09/23;16:15;437
2019/09/23;16:30;418
2019/09/23;16:45;441
2019/09/23;17:00;425
2019/09/23;17:15;401
2019/09/23;17:30;411
2019/09/23;17:45;445
2019/09/23;18:00;417
2019/09/23;18:15;412
2019/09/23;18:30;443
2019/09/23;18:45;421
2019/09/23;19:00;426
2019/09/23;19:15;440
2019/09/23;19:30;433
2019/09/23;19:45;433
2019/09/23;20:00;474
2019/09/23;20:15;430
2019/09/23;20:30;416
2019/09/23;20:45;442
2019/09/23;21:00;413
2019/09/23;21:15;419
2019/09/23;21:30;430
2019/09/23;21:45;405
2019/09/23;22:00;422
2019/09/23;22:15;396
2019/09/23;22:30;395
2019/09/23;22:45;403
2019/09/23;23:00;394
2019/09/23;23:15;416
2019/09/23;23:30;415
2019/09/23;23:45;406
2019/09/24;00:00;403
2019/09/24;00:15;402
2019/09/24;00:30;390
2019/09/24;00:45;385
2019/09/24;01:00;380
2019/09/24;01:15;379
2019/09/24;01:30;386
2019/09/24;01:45;343
2019/09/24;02:00;368
2019/09/24;02:15;371
2019/09/24;02:30;378
2019/09/24;02:45;382
2019/09/24;03:00;377
2019/09/24;03:15;367
2019/09/24;03:30;372
2019/09/24;03:45;372
2019/09/24;04:00;366
2019/09/24;04:15;362
2019/09/24;04:30;381
2019/09/24;04:45;378
2019/09/24;05:00;372
2019/09/24;05:15;368
2019/09/24;05:30;387
2019/09/24;05:45;391
2019/09/24;06:00;385
2019/09/24;06:15;404
2019/09/24;06:30;401
2019/09/24;06:45;430
2019/09/24;07:00;413
2019/09/24;07:15;416
2019/09/24;07:30;420
2019/09/24;07:45;430
2019/09/24;08:00;426
2019/09/24;08:15;442
2019/09/24;08:30;437
2019/09/24;08:45;444
2019/09/24;09:00;448
2019/09/24;09:15;444
2019/09/24;09:30;448
2019/09/24;09:45;433
2019/09/24;10:00;419
2019/09/24;10:15;427
2019/09/24;10:30;437
2019/09/24;10:45;463
2019/09/24;11:00;461
2019/09/24;11:15;469
2019/09/24;11:30;470
2019/09/24;11:45;467
2019/09/24;12:00;442
2019/09/24;12:15;436
2019/09/24;12:30;433
2019/09/24;12:45;435
2019/09/24;13:00;431
2019/09/24;13:15;436
2019/09/24;13:30;436
2019/09/24;13:45;434
2019/09/24;14:00;427
2019/09/24;14:15;430
2019/09/24;14:30;423
2019/09/24;14:45;423
2019/09/24;15:00;421
2019/09/24;15:15;417
2019/09/24;15:30;423
2019/09/24;15:45;434
2019/09/24;16:00;442
2019/09/24;16:15;450
2019/09/24;16:30;436
2019/09/24;16:45;471
2019/09/24;17:00;471
2019/09/24;17:15;488
2019/09/24;17:30;470
2019/09/24;17:45;467
2019/09/24;18:00;480
2019/09/24;18:15;472
2019/09/24;18:30;474
2019/09/24;18:45;486
2019/09/24;19:00;479
2019/09/24;19:15;481
2019/09/24;19:30;480
2019/09/24;19:45;493
2019/09/24;20:00;497
2019/09/24;20:15;500
2019/09/24;20:30;476
2019/09/24;20:45;467
2019/09/24;21:00;485
2019/09/24;21:15;467
2019/09/24;21:30;474
2019/09/24;21:45;451
2019/09/24;22:00;467
2019/09/24;22:15;455
2019/09/24;22:30;467
2019/09/24;22:45;454
2019/09/24;23:00;418
2019/09/24;23:15;426
2019/09/24;23:30;424
2019/09/24;23:45;421
2019/09/25;00:00;413
2019/09/25;00:15;393
2019/09/25;00:30;374
2019/09/25;00:45;389
2019/09/25;01:00;406
2019/09/25;01:15;383
2019/09/25;01:30;372
2019/09/25;01:45;372
2019/09/25;02:00;376
2019/09/25;02:15;392
2019/09/25;02:30;365
2019/09/25;02:45;366
2019/09/25;03:00;384
2019/09/25;03:15;351
2019/09/25;03:30;355
2019/09/25;03:45;369
2019/09/25;04:00;357
2019/09/25;04:15;355
2019/09/25;04:30;364
2019/09/25;04:45;379
2019/09/25;05:00;364
2019/09/25;05:15;369
2019/09/25;05:30;377
2019/09/25;05:45;385
2019/09/25;06:00;389
2019/09/25;06:15;397
2019/09/25;06:30;404
2019/09/25;06:45;418
2019/09/25;07:00;425
2019/09/25;07:15;440
2019/09/25;07:30;442
2019/09/25;07:45;453
2019/09/25;08:00;443
2019/09/25;08:15;456
2019/09/25;08:30;447
2019/09/25;08:45;461
2019/09/25;09:00;463
2019/09/25;09:15;465
2019/09/25;09:30;472
2019/09/25;09:45;471
2019/09/25;10:00;465
2019/09/25;10:15;476
2019/09/25;10:30;477
2019/09/25;10:45;477
2019/09/25;11:00;460
2019/09/25;11:15;484
2019/09/25;11:30;498
2019/09/25;11:45;497
2019/09/25;12:00;497
2019/09/25;12:15;498
2019/09/25;12:30;493
2019/09/25;12:45;486
2019/09/25;13:00;484
2019/09/25;13:15;487
2019/09/25;13:30;479
2019/09/25;13:45;478
2019/09/25;14:00;472
2019/09/25;14:15;471
2019/09/25;14:30;469
2019/09/25;14:45;473
2019/09/25;15:00;484
2019/09/25;15:15;515
2019/09/25;15:30;520
2019/09/25;15:45;492
2019/09/25;16:00;515
2019/09/25;16:15;501
2019/09/25;16:30;498
2019/09/25;16:45;518
2019/09/25;17:00;478
2019/09/25;17:15;498
2019/09/25;17:30;504
2019/09/25;17:45;489
2019/09/25;18:00;488
2019/09/25;18:15;492
2019/09/25;18:30;514
2019/09/25;18:45;516
2019/09/25;19:00;516
2019/09/25;19:15;532
2019/09/25;19:30;533
2019/09/25;19:45;525
2019/09/25;20:00;536
2019/09/25;20:15;537
2019/09/25;20:30;507
2019/09/25;20:45;500
2019/09/25;21:00;517
2019/09/25;21:15;498
2019/09/25;21:30;490
2019/09/25;21:45;491
2019/09/25;22:00;474
2019/09/25;22:15;483
2019/09/25;22:30;472
2019/09/25;22:45;473
2019/09/25;23:00;469
2019/09/25;23:15;469
2019/09/25;23:30;443
2019/09/25;23:45;459
2019/09/26;00:00;443
2019/09/26;00:15;459
2019/09/26;00:30;459
2019/09/26;00:45;469
2019/09/26;01:00;456
2019/09/26;01:15;457
2019/09/26;01:30;457
2019/09/26;01:45;448
2019/09/26;02:00;447
2019/09/26;02:15;455
2019/09/26;02:30;452
2019/09/26;02:45;446
2019/09/26;03:00;441
2019/09/26;03:15;447
2019/09/26;03:30;431
2019/09/26;03:45;434
2019/09/26;04:00;437
2019/09/26;04:15;437
2019/09/26;04:30;438
2019/09/26;04:45;432
2019/09/26;05:00;440
2019/09/26;05:15;447
2019/09/26;05:30;447
2019/09/26;05:45;448
2019/09/26;06:00;454
2019/09/26;06:15;470
2019/09/26;06:30;481
2019/09/26;06:45;488
2019/09/26;07:00;502
2019/09/26;07:15;505
2019/09/26;07:30;504
2019/09/26;07:45;513
2019/09/26;08:00;519
2019/09/26;08:15;523
2019/09/26;08:30;531
2019/09/26;08:45;531
2019/09/26;09:00;537
2019/09/26;09:15;532
2019/09/26;09:30;537
2019/09/26;09:45;542
2019/09/26;10:00;542
2019/09/26;10:15;528
2019/09/26;10:30;548
2019/09/26;10:45;554
2019/09/26;11:00;556
2019/09/26;11:15;556
2019/09/26;11:30;555
2019/09/26;11:45;550
2019/09/26;12:00;542
2019/09/26;12:15;537
2019/09/26;12:30;543
2019/09/26;12:45;536
2019/09/26;13:00;537
2019/09/26;13:15;533
2019/09/26;13:30;533
2019/09/26;13:45;526
2019/09/26;14:00;527
2019/09/26;14:15;519
2019/09/26;14:30;524
2019/09/26;14:45;521
2019/09/26;15:00;527
2019/09/26;15:15;519
2019/09/26;15:30;534
2019/09/26;15:45;556
2019/09/26;16:00;529
2019/09/26;16:15;562
2019/09/26;16:30;534
2019/09/26;16:45;524
2019/09/26;17:00;540
2019/09/26;17:15;516
2019/09/26;17:30;506
2019/09/26;17:45;520
2019/09/26;18:00;512
2019/09/26;18:15;508
2019/09/26;18:30;514
2019/09/26;18:45;516
2019/09/26;19:00;523
2019/09/26;19:15;519
2019/09/26;19:30;527
2019/09/26;19:45;535
2019/09/26;20:00;529
2019/09/26;20:15;521
2019/09/26;20:30;507
2019/09/26;20:45;506
2019/09/26;21:00;511
2019/09/26;21:15;507
2019/09/26;21:30;496
2019/09/26;21:45;487
2019/09/26;22:00;483
2019/09/26;22:15;480
2019/09/26;22:30;474
2019/09/26;22:45;475
2019/09/26;23:00;472
2019/09/26;23:15;475
2019/09/26;23:30;471
2019/09/26;23:45;468
2019/09/27;00:00;452
2019/09/27;00:15;451
2019/09/27;00:30;449
2019/09/27;00:45;449
2019/09/27;01:00;443
2019/09/27;01:15;445
2019/09/27;01:30;438
2019/09/27;01:45;437
2019/09/27;02:00;436
2019/09/27;02:15;437
2019/09/27;02:30;436
2019/09/27;02:45;430
2019/09/27;03:00;424
2019/09/27;03:15;424
2019/09/27;03:30;420
2019/09/27;03:45;425
2019/09/27;04:00;422
2019/09/27;04:15;424
2019/09/27;04:30;425
2019/09/27;04:45;425
2019/09/27;05:00;427
2019/09/27;05:15;432
2019/09/27;05:30;427
2019/09/27;05:45;413
2019/09/27;06:00;417
2019/09/27;06:15;423
2019/09/27;06:30;433
2019/09/27;06:45;437
2019/09/27;07:00;451
2019/09/27;07:15;460
2019/09/27;07:30;458
2019/09/27;07:45;462
2019/09/27;08:00;480
2019/09/27;08:15;470
2019/09/27;08:30;470
2019/09/27;08:45;474
2019/09/27;09:00;477
2019/09/27;09:15;475
2019/09/27;09:30;482
2019/09/27;09:45;485
2019/09/27;10:00;483
2019/09/27;10:15;489
2019/09/27;10:30;484
2019/09/27;10:45;486
2019/09/27;11:00;484
2019/09/27;11:15;493
2019/09/27;11:30;498
2019/09/27;11:45;496
2019/09/27;12:00;502
2019/09/27;12:15;499
2019/09/27;12:30;497
2019/09/27;12:45;490
2019/09/27;13:00;495
2019/09/27;13:15;495
2019/09/27;13:30;495
2019/09/27;13:45;492
2019/09/27;14:00;489
2019/09/27;14:15;481
2019/09/27;14:30;469
2019/09/27;14:45;481
2019/09/27;15:00;487
2019/09/27;15:15;499
2019/09/27;15:30;493
2019/09/27;15:45;506
2019/09/27;16:00;543
2019/09/27;16:15;518
2019/09/27;16:30;502
2019/09/27;16:45;493
2019/09/27;17:00;486
2019/09/27;17:15;480
2019/09/27;17:30;481
2019/09/27;17:45;478
2019/09/27;18:00;473
2019/09/27;18:15;471
2019/09/27;18:30;474
2019/09/27;18:45;476
2019/09/27;19:00;475
2019/09/27;19:15;480
2019/09/27;19:30;486
2019/09/27;19:45;498
2019/09/27;20:00;493
2019/09/27;20:15;489
2019/09/27;20:30;481
2019/09/27;20:45;479
2019/09/27;21:00;484
2019/09/27;21:15;500
2019/09/27;21:30;496
2019/09/27;21:45;458
2019/09/27;22:00;467
2019/09/27;22:15;474
2019/09/27;22:30;471
2019/09/27;22:45;478
2019/09/27;23:00;467
2019/09/27;23:15;469
2019/09/27;23:30;466
2019/09/27;23:45;472
2019/09/28;00:00;450
2019/09/28;00:15;473
2019/09/28;00:30;441
2019/09/28;00:45;443
2019/09/28;01:00;441
2019/09/28;01:15;441
2019/09/28;01:30;442
2019/09/28;01:45;431
2019/09/28;02:00;434
2019/09/28;02:15;437
2019/09/28;02:30;432
2019/09/28;02:45;427
2019/09/28;03:00;422
2019/09/28;03:15;419
2019/09/28;03:30;417
2019/09/28;03:45;409
2019/09/28;04:00;416
2019/09/28;04:15;424
2019/09/28;04:30;422
2019/09/28;04:45;421
2019/09/28;05:00;418
2019/09/28;05:15;418
2019/09/28;05:30;421
2019/09/28;05:45;418
2019/09/28;06:00;427
2019/09/28;06:15;429
2019/09/28;06:30;429
2019/09/28;06:45;443
2019/09/28;07:00;438
2019/09/28;07:15;436
2019/09/28;07:30;432
2019/09/28;07:45;434
2019/09/28;08:00;425
2019/09/28;08:15;434
2019/09/28;08:30;435
2019/09/28;08:45;441
2019/09/28;09:00;453
2019/09/28;09:15;459
2019/09/28;09:30;458
2019/09/28;09:45;462
2019/09/28;10:00;461
2019/09/28;10:15;476
2019/09/28;10:30;468
2019/09/28;10:45;475
2019/09/28;11:00;480
2019/09/28;11:15;472
2019/09/28;11:30;477
2019/09/28;11:45;486
2019/09/28;12:00;487
2019/09/28;12:15;483
2019/09/28;12:30;487
2019/09/28;12:45;488
2019/09/28;13:00;494
2019/09/28;13:15;481
2019/09/28;13:30;478
2019/09/28;13:45;473
2019/09/28;14:00;476
2019/09/28;14:15;472
2019/09/28;14:30;473
2019/09/28;14:45;472
2019/09/28;15:00;482
2019/09/28;15:15;480
2019/09/28;15:30;447
2019/09/28;15:45;492
2019/09/28;16:00;456
2019/09/28;16:15;472
2019/09/28;16:30;495
2019/09/28;16:45;476
2019/09/28;17:00;467
2019/09/28;17:15;470
2019/09/28;17:30;469
2019/09/28;17:45;458
2019/09/28;18:00;463
2019/09/28;18:15;462
2019/09/28;18:30;459
2019/09/28;18:45;456
2019/09/28;19:00;459
2019/09/28;19:15;465
2019/09/28;19:30;466
2019/09/28;19:45;475
2019/09/28;20:00;483
2019/09/28;20:15;476
2019/09/28;20:30;501
2019/09/28;20:45;484
2019/09/28;21:00;473
2019/09/28;21:15;469
2019/09/28;21:30;459
2019/09/28;21:45;460
2019/09/28;22:00;464
2019/09/28;22:15;453
2019/09/28;22:30;449
2019/09/28;22:45;443
2019/09/28;23:00;450
2019/09/28;23:15;449
2019/09/28;23:30;444
2019/09/28;23:45;445
2019/09/29;00:00;429
2019/09/29;00:15;442
2019/09/29;00:30;435
2019/09/29;00:45;435
2019/09/29;01:00;429
2019/09/29;01:15;435
2019/09/29;01:30;435
2019/09/29;01:45;428
2019/09/29;02:00;425
2019/09/29;02:15;429
2019/09/29;02:30;420
2019/09/29;02:45;418
2019/09/29;03:00;418
2019/09/29;03:15;412
2019/09/29;03:30;414
2019/09/29;03:45;409
2019/09/29;04:00;413
2019/09/29;04:15;413
2019/09/29;04:30;406
2019/09/29;04:45;405
2019/09/29;05:00;406
2019/09/29;05:15;409
2019/09/29;05:30;407
2019/09/29;05:45;407
2019/09/29;06:00;409
2019/09/29;06:15;415
2019/09/29;06:30;415
2019/09/29;06:45;413
2019/09/29;07:00;418
2019/09/29;07:15;420
2019/09/29;07:30;414
2019/09/29;07:45;416
2019/09/29;08:00;416
2019/09/29;08:15;418
2019/09/29;08:30;418
2019/09/29;08:45;420
2019/09/29;09:00;417
2019/09/29;09:15;435
2019/09/29;09:30;434
2019/09/29;09:45;433
2019/09/29;10:00;425
2019/09/29;10:15;433
2019/09/29;10:30;434
2019/09/29;10:45;450
2019/09/29;11:00;441
2019/09/29;11:15;441
2019/09/29;11:30;449
2019/09/29;11:45;455
2019/09/29;12:00;459
2019/09/29;12:15;460
2019/09/29;12:30;465
2019/09/29;12:45;462
2019/09/29;13:00;445
2019/09/29;13:15;466
2019/09/29;13:30;450
2019/09/29;13:45;456
2019/09/29;14:00;444
2019/09/29;14:15;440
2019/09/29;14:30;432
2019/09/29;14:45;435
2019/09/29;15:00;432
2019/09/29;15:15;433
2019/09/29;15:30;466
2019/09/29;15:45;473
2019/09/29;16:00;463
2019/09/29;16:15;471
2019/09/29;16:30;458
2019/09/29;16:45;453
2019/09/29;17:00;456
2019/09/29;17:15;447
2019/09/29;17:30;446
2019/09/29;17:45;447
2019/09/29;18:00;450
2019/09/29;18:15;455
2019/09/29;18:30;458
2019/09/29;18:45;459
2019/09/29;19:00;485
2019/09/29;19:15;485
2019/09/29;19:30;484
2019/09/29;19:45;494
2019/09/29;20:00;494
2019/09/29;20:15;490
2019/09/29;20:30;479
2019/09/29;20:45;477
2019/09/29;21:00;506
2019/09/29;21:15;481
2019/09/29;21:30;477
2019/09/29;21:45;467
2019/09/29;22:00;472
2019/09/29;22:15;461
2019/09/29;22:30;453
2019/09/29;22:45;453
2019/09/29;23:00;451
2019/09/29;23:15;461
2019/09/29;23:30;464
2019/09/29;23:45;452
2019/09/30;00:00;443
2019/09/30;00:15;437
2019/09/30;00:30;432
2019/09/30;00:45;440
2019/09/30;01:00;441
2019/09/30;01:15;438
2019/09/30;01:30;436
2019/09/30;01:45;426
2019/09/30;02:00;426
2019/09/30;02:15;426
2019/09/30;02:30;423
2019/09/30;02:45;424
2019/09/30;03:00;417
2019/09/30;03:15;420
2019/09/30;03:30;416
2019/09/30;03:45;417
2019/09/30;04:00;414
2019/09/30;04:15;416
2019/09/30;04:30;410
2019/09/30;04:45;405
2019/09/30;05:00;413
2019/09/30;05:15;408
2019/09/30;05:30;414
2019/09/30;05:45;417
2019/09/30;06:00;427
2019/09/30;06:15;445
2019/09/30;06:30;448
2019/09/30;06:45;461
2019/09/30;07:00;469
2019/09/30;07:15;472
2019/09/30;07:30;485
2019/09/30;07:45;445
2019/09/30;08:00;459
2019/09/30;08:15;482
2019/09/30;08:30;502
2019/09/30;08:45;510
2019/09/30;09:00;512
2019/09/30;09:15;519
2019/09/30;09:30;514
2019/09/30;09:45;501
2019/09/30;10:00;517
2019/09/30;10:15;497
2019/09/30;10:30;522
2019/09/30;10:45;523
2019/09/30;11:00;524
2019/09/30;11:15;519
2019/09/30;11:30;523
2019/09/30;11:45;527
2019/09/30;12:00;522
2019/09/30;12:15;519
2019/09/30;12:30;520
2019/09/30;12:45;524
2019/09/30;13:00;522
2019/09/30;13:15;524
2019/09/30;13:30;522
2019/09/30;13:45;514
2019/09/30;14:00;517
2019/09/30;14:15;514
2019/09/30;14:30;505
2019/09/30;14:45;507
2019/09/30;15:00;510
2019/09/30;15:15;505
2019/09/30;15:30;512
2019/09/30;15:45;528
2019/09/30;16:00;522
2019/09/30;16:15;521
2019/09/30;16:30;511
2019/09/30;16:45;506
2019/09/30;17:00;504
2019/09/30;17:15;477
2019/09/30;17:30;487
2019/09/30;17:45;491
2019/09/30;18:00;495
2019/09/30;18:15;495
2019/09/30;18:30;507
2019/09/30;18:45;511
2019/09/30;19:00;513
2019/09/30;19:15;512
2019/09/30;19:30;500
2019/09/30;19:45;528
2019/09/30;20:00;522
2019/09/30;20:15;511
2019/09/30;20:30;504
2019/09/30;20:45;493
2019/09/30;21:00;497
2019/09/30;21:15;491
2019/09/30;21:30;489
2019/09/30;21:45;473
2019/09/30;22:00;472
2019/09/30;22:15;471
2019/09/30;22:30;463
2019/09/30;22:45;462
2019/09/30;23:00;469
2019/09/30;23:15;476
2019/09/30;23:30;466
2019/09/30;23:45;447
2019/10/01;00:00;449
2019/10/01;00:15;442
2019/10/01;00:30;441
2019/10/01;00:45;434
2019/10/01;01:00;439
2019/10/01;01:15;446
2019/10/01;01:30;437
2019/10/01;01:45;433
2019/10/01;02:00;437
2019/10/01;02:15;442
2019/10/01;02:30;440
2019/10/01;02:45;430
2019/10/01;03:00;424
2019/10/01;03:15;424
2019/10/01;03:30;425
2019/10/01;03:45;419
2019/10/01;04:00;426
2019/10/01;04:15;424
2019/10/01;04:30;423
2019/10/01;04:45;418
2019/10/01;05:00;427
2019/10/01;05:15;429
2019/10/01;05:30;436
2019/10/01;05:45;439
2019/10/01;06:00;451
2019/10/01;06:15;456
2019/10/01;06:30;468
2019/10/01;06:45;472
2019/10/01;07:00;488
2019/10/01;07:15;489
2019/10/01;07:30;490
2019/10/01;07:45;492
2019/10/01;08:00;502
2019/10/01;08:15;502
2019/10/01;08:30;502
2019/10/01;08:45;508
2019/10/01;09:00;511
2019/10/01;09:15;522
2019/10/01;09:30;525
2019/10/01;09:45;529
2019/10/01;10:00;516
2019/10/01;10:15;517
2019/10/01;10:30;516
2019/10/01;10:45;532
2019/10/01;11:00;523
2019/10/01;11:15;526
2019/10/01;11:30;529
2019/10/01;11:45;519
2019/10/01;12:00;519
2019/10/01;12:15;516
2019/10/01;12:30;514
2019/10/01;12:45;519
2019/10/01;13:00;517
2019/10/01;13:15;515
2019/10/01;13:30;513
2019/10/01;13:45;511
2019/10/01;14:00;525
2019/10/01;14:15;515
2019/10/01;14:30;513
2019/10/01;14:45;527
2019/10/01;15:00;507
2019/10/01;15:15;498
2019/10/01;15:30;511
2019/10/01;15:45;518
2019/10/01;16:00;517
2019/10/01;16:15;504
2019/10/01;16:30;500
2019/10/01;16:45;506
2019/10/01;17:00;522
2019/10/01;17:15;508
2019/10/01;17:30;492
2019/10/01;17:45;494
2019/10/01;18:00;490
2019/10/01;18:15;500
2019/10/01;18:30;490
2019/10/01;18:45;485
2019/10/01;19:00;502
2019/10/01;19:15;502
2019/10/01;19:30;512
2019/10/01;19:45;509
2019/10/01;20:00;502
2019/10/01;20:15;488
2019/10/01;20:30;380
2019/10/01;20:45;382
2019/10/01;21:00;385
2019/10/01;21:15;381
2019/10/01;21:30;372
2019/10/01;21:45;364
2019/10/01;22:00;355
2019/10/01;22:15;354
2019/10/01;22:30;361
2019/10/01;22:45;358
2019/10/01;23:00;377
2019/10/01;23:15;412
2019/10/01;23:30;415
2019/10/01;23:45;404
2019/10/02;00:00;396
2019/10/02;00:15;399
2019/10/02;00:30;391
2019/10/02;00:45;404
2019/10/02;01:00;401
2019/10/02;01:15;410
2019/10/02;01:30;395
2019/10/02;01:45;429
2019/10/02;02:00;413
2019/10/02;02:15;402
2019/10/02;02:30;401
2019/10/02;02:45;395
2019/10/02;03:00;376
2019/10/02;03:15;374
2019/10/02;03:30;371
2019/10/02;03:45;367
2019/10/02;04:00;369
2019/10/02;04:15;368
2019/10/02;04:30;369
2019/10/02;04:45;371
2019/10/02;05:00;369
2019/10/02;05:15;376
2019/10/02;05:30;383
2019/10/02;05:45;379
2019/10/02;06:00;391
2019/10/02;06:15;401
2019/10/02;06:30;416
2019/10/02;06:45;421
2019/10/02;07:00;426
2019/10/02;07:15;441
2019/10/02;07:30;429
2019/10/02;07:45;449
2019/10/02;08:00;445
2019/10/02;08:15;458
2019/10/02;08:30;465
2019/10/02;08:45;459
2019/10/02;09:00;461
2019/10/02;09:15;481
2019/10/02;09:30;488
2019/10/02;09:45;485
2019/10/02;10:00;482
2019/10/02;10:15;495
2019/10/02;10:30;502
2019/10/02;10:45;504
2019/10/02;11:00;504
2019/10/02;11:15;501
2019/10/02;11:30;510
2019/10/02;11:45;510
2019/10/02;12:00;513
2019/10/02;12:15;513
2019/10/02;12:30;510
2019/10/02;12:45;505
2019/10/02;13:00;500
2019/10/02;13:15;501
2019/10/02;13:30;504
2019/10/02;13:45;499
2019/10/02;14:00;495
2019/10/02;14:15;491
2019/10/02;14:30;500
2019/10/02;14:45;498
2019/10/02;15:00;502
2019/10/02;15:15;506
2019/10/02;15:30;513
2019/10/02;15:45;529
2019/10/02;16:00;546
2019/10/02;16:15;518
2019/10/02;16:30;511
2019/10/02;16:45;506
2019/10/02;17:00;509
2019/10/02;17:15;500
2019/10/02;17:30;496
2019/10/02;17:45;488
2019/10/02;18:00;490
2019/10/02;18:15;494
2019/10/02;18:30;467
2019/10/02;18:45;497
2019/10/02;19:00;516
2019/10/02;19:15;518
2019/10/02;19:30;520
2019/10/02;19:45;520
2019/10/02;20:00;517
2019/10/02;20:15;507
2019/10/02;20:30;497
2019/10/02;20:45;485
2019/10/02;21:00;486
2019/10/02;21:15;486
2019/10/02;21:30;478
2019/10/02;21:45;470
2019/10/02;22:00;468
2019/10/02;22:15;458
2019/10/02;22:30;455
2019/10/02;22:45;452
2019/10/02;23:00;451
2019/10/02;23:15;451
2019/10/02;23:30;444
2019/10/02;23:45;441
2019/10/03;00:00;457
2019/10/03;00:15;431
2019/10/03;00:30;417
2019/10/03;00:45;434
2019/10/03;01:00;421
2019/10/03;01:15;437
2019/10/03;01:30;426
2019/10/03;01:45;440
2019/10/03;02:00;413
2019/10/03;02:15;447
2019/10/03;02:30;414
2019/10/03;02:45;407
2019/10/03;03:00;416
2019/10/03;03:15;406
2019/10/03;03:30;427
2019/10/03;03:45;409
2019/10/03;04:00;410
2019/10/03;04:15;419
2019/10/03;04:30;405
2019/10/03;04:45;412
2019/10/03;05:00;402
2019/10/03;05:15;436
2019/10/03;05:30;415
2019/10/03;05:45;447
2019/10/03;06:00;427
2019/10/03;06:15;448
2019/10/03;06:30;451
2019/10/03;06:45;457
2019/10/03;07:00;473
2019/10/03;07:15;485
2019/10/03;07:30;486
2019/10/03;07:45;490
2019/10/03;08:00;489
2019/10/03;08:15;496
2019/10/03;08:30;498
2019/10/03;08:45;481
2019/10/03;09:00;504
2019/10/03;09:15;500
2019/10/03;09:30;504
2019/10/03;09:45;510
2019/10/03;10:00;506
2019/10/03;10:15;506
2019/10/03;10:30;486
2019/10/03;10:45;510
2019/10/03;11:00;508
2019/10/03;11:15;500
2019/10/03;11:30;483
2019/10/03;11:45;494
2019/10/03;12:00;503
2019/10/03;12:15;487
2019/10/03;12:30;490
